cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
106,6,c0106e06,35,2026-03-29 10:48:34+00:00,2026-03-29 13:18:34+00:00,2.5,-4.664495604378836,40.77568610055106,-4.898565292358398,-4.399343013763428,40.63497543334961,40.906394958496094,9.332022283652856,51.675857500000006
110,6,c0110e06,35,2026-04-06 07:18:17+00:00,2026-04-06 09:48:21+00:00,2.5011111111111113,-3.6882260526929582,37.203730882917135,-3.6976993083953857,-3.685266494750977,37.198585510253906,37.21160125732422,8.875684408377186,48.08561170000001
16,177,c0016e177,35,2026-09-14 05:18:26+00:00,2026-09-14 07:38:26+00:00,2.3333333333333335,-1.4310263054711478,38.27129614693778,-1.51235830783844,-1.29823100566864,38.22731018066406,38.3843994140625,11.416993545949795,48.929959000000004
1287,1,c1287e01,34,2026-08-20 10:38:26+00:00,2026-08-20 12:18:29+00:00,1.6675,-3.7445066185558544,36.95600464764763,-3.7535054683685303,-3.7293620109558105,36.94923400878906,36.96293258666992,258.65882067318256,46.511846999999996
1240,0,c1240e00,34,2026-07-18 15:18:26+00:00,2026-07-18 16:58:26+00:00,1.6666666666666667,-2.8982779208351586,36.93462506462546,-2.913584470748902,-2.8887784481048584,36.91521835327149,36.94483947753906,132.12371441978166,46.438708199999994
16,55,c0016e55,34,2026-04-17 05:38:17+00:00,2026-04-17 07:28:17+00:00,1.8333333333333333,-0.9054700048530803,38.15995395884794,-1.2641453742980957,-0.7517684102058411,38.04501724243164,38.31754302978515,6.589155739988709,47.4185694
725,5,c0725e05,34,2026-08-18 09:58:41+00:00,2026-08-18 11:38:37+00:00,1.6655555555555555,-7.204881485770731,42.07949346654556,-7.211131572723389,-7.196480751037598,42.07259750366211,42.087188720703125,137.7084673026973,51.960357200000004
1121,1,c1121e01,34,2026-07-09 12:18:37+00:00,2026-07-09 13:28:37+00:00,1.1666666666666667,-7.8162758771110985,40.90857786290786,-7.829518795013428,-7.802496910095215,40.89933776855469,40.92719650268555,132.4957174309627,50.7624496
418,2,c0418e02,34,2026-06-30 02:58:17+00:00,2026-06-30 06:28:21+00:00,3.5011111111111113,-1.7816280862864327,38.10055306378533,-1.7929991483688354,-1.7689532041549685,38.082401275634766,38.108787536621094,31.87603015643236,47.39544719999999
12,2,c0012e02,34,2026-02-23 11:28:22+00:00,2026-02-23 21:18:30+00:00,9.835555555555555,-8.19684679367963,40.85702054640826,-8.272624969482422,-8.145003318786621,40.835723876953125,40.88103485107422,79.39467972977641,50.77315780000001
3,86,c0003e86,34,2026-07-09 10:08:37+00:00,2026-07-09 15:08:37+00:00,5.0,-8.490952575907988,41.79004355037914,-8.528116226196289,-7.674125671386719,41.444976806640625,41.83187103271485,84.27849337035872,51.8484617
1087,2,c1087e02,34,2026-08-02 13:18:37+00:00,2026-08-02 19:18:34+00:00,5.9991666666666665,0.7778384510208579,42.57314367855297,0.7708722949028015,0.796453595161438,42.5554084777832,42.58748626708984,643.204365385493,51.97855709999999
71,5,c0071e05,34,2026-03-16 10:18:26+00:00,2026-03-16 14:58:30+00:00,4.667777777777777,2.5499597086625942,42.59622899223776,2.531707286834717,2.704789400100708,42.57748794555664,42.71653747558594,28.81660109015166,52.05034070000001
313,23,c0313e23,34,2026-09-15 02:58:34+00:00,2026-09-15 07:48:37+00:00,4.8341666666666665,-5.680243351880242,40.2260518915513,-5.687836647033691,-5.671988010406494,40.20856094360352,40.24066925048828,31.34665267756783,49.748705900000004
814,0,c0814e00,34,2026-04-06 08:58:34+00:00,2026-04-06 13:08:34+00:00,4.166666666666667,-9.082654139574837,43.121348212747016,-9.088638305664062,-9.072423934936523,43.10372543334961,43.135009765625,28.967465606250833,53.518565100000004
754,60,c0754e60,34,2026-07-22 11:48:26+00:00,2026-07-22 12:58:26+00:00,1.1666666666666667,-2.2469269668354706,37.1111021602855,-2.3029019832611084,-2.1971545219421387,37.09927749633789,37.12400817871094,50.32646837270128,46.549567499999995
32,14,c0032e14,34,2026-03-19 13:28:34+00:00,2026-03-20 06:08:34+00:00,16.666666666666668,-3.9518058510387646,43.18675332910874,-4.496276378631592,-3.7607457637786865,43.11592102050781,43.25627517700195,8.60277218272491,52.850057
168,10,c0168e10,34,2026-03-23 12:28:34+00:00,2026-03-23 18:08:37+00:00,5.6675,-5.911092533784754,43.03045194289263,-5.921700954437256,-5.907137870788574,43.02910232543945,43.04397201538086,15.202010812699696,52.9056184
57,18,c0057e18,33,2026-08-13 21:18:17+00:00,2026-08-14 06:28:26+00:00,9.169166666666667,-8.815914674238725,37.98276681611032,-8.819977760314941,-8.806082725524902,37.97493362426758,37.98843765258789,16.093567225709503,46.6320691
359,11,c0359e11,33,2026-07-26 17:28:34+00:00,2026-07-26 18:48:34+00:00,1.3333333333333333,-1.2534398273988203,42.60297809947621,-1.2695788145065308,-1.2435120344161987,42.59098052978515,42.6175537109375,75.41196031113174,50.467295
632,0,c0632e00,33,2026-03-29 08:18:17+00:00,2026-03-29 11:28:21+00:00,3.167777777777778,-5.779294548612652,38.50766985344164,-5.782935619354248,-5.7696852684021,38.49815368652344,38.51172637939453,12.046001425666764,46.6616465
44,5,c0044e05,33,2026-05-21 03:28:17+00:00,2026-05-21 06:08:17+00:00,2.6666666666666665,-6.260324694893577,38.377960898659445,-6.274561405181885,-6.249265193939209,38.37260055541992,38.3861198425293,13.610838314738874,46.598123900000004
484,1,c0484e01,33,2026-03-26 14:38:34+00:00,2026-03-26 20:38:37+00:00,6.0008333333333335,-0.7740646131110914,41.90507172093247,-0.7875718474388123,-0.7619943618774414,41.887481689453125,41.91588592529297,65.14429351985281,49.682124
88,42,c0088e42,33,2026-06-20 13:38:26+00:00,2026-06-20 16:28:26+00:00,2.8333333333333335,-5.192540573351311,37.70381684736772,-5.215567111968994,-5.157381534576416,37.13729476928711,37.73508834838867,122.78181049905189,45.8880792
259,20,c0259e20,33,2026-06-28 14:28:37+00:00,2026-06-28 15:48:37+00:00,1.3333333333333333,-0.2067454859162822,40.64280943437056,-0.228090763092041,-0.1910226643085479,40.63194274902344,40.6595573425293,89.67260343060767,48.3633557
88,66,c0088e66,33,2026-09-06 14:38:21+00:00,2026-09-06 21:38:17+00:00,6.998888888888889,-5.328145402850526,37.5508805477258,-5.367405414581299,-5.012960910797119,37.39547348022461,37.58074951171875,118.67141049914711,45.7682966
564,2,c0564e02,33,2026-08-12 12:58:37+00:00,2026-08-12 15:38:37+00:00,2.6666666666666665,-4.745179190780178,42.06061958544182,-4.751500129699707,-4.737595081329346,42.0527458190918,42.06718444824219,90.61703607413104,50.091323700000004
715,1,c0715e01,33,2026-08-01 17:28:21+00:00,2026-08-01 22:08:17+00:00,4.665555555555556,-3.589640812440352,39.004577983509414,-3.597301959991455,-3.5852630138397217,39.00454330444336,39.004638671875,18.14062454871074,46.9070646
221,3,c0221e03,33,2026-03-04 19:38:30+00:00,2026-03-05 00:58:30+00:00,5.333333333333333,-5.575077764915697,43.101500540068656,-5.649251461029053,-5.49059534072876,43.04226303100586,43.15358352661133,33.69286485389896,51.3703504
754,4,c0754e04,33,2026-05-20 11:38:26+00:00,2026-05-20 12:48:26+00:00,1.1666666666666667,-2.2388482599547417,37.11001702510949,-2.2912309169769287,-2.1971545219421387,37.09927749633789,37.12400817871094,44.14372055935239,45.178668
692,11,c0692e11,33,2026-07-21 08:48:37+00:00,2026-07-21 09:58:37+00:00,1.1666666666666667,2.353422757351037,43.30699469826438,2.3327436447143555,2.3722004890441895,43.28649139404297,43.31512069702149,189.5974904101434,51.3217465
20,6,c0020e06,33,2026-05-08 18:38:26+00:00,2026-05-08 20:48:26+00:00,2.1666666666666665,-6.530928293863933,38.849927150841914,-6.539297103881836,-6.525815963745117,38.843013763427734,38.85647201538086,17.36899455433673,47.0596689
0,107,c0000e107,33,2026-06-21 09:58:37+00:00,2026-06-21 16:38:37+00:00,6.666666666666667,-5.730504570585309,43.52649064497514,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,28.749704464755823,51.880415400000004
692,14,c0692e14,33,2026-08-13 16:28:34+00:00,2026-08-13 18:18:34+00:00,1.8333333333333333,2.3871674971147017,43.26202577533144,2.369736909866333,2.3962180614471436,43.2429313659668,43.27208709716797,163.4371543815535,51.264288900000004
754,57,c0754e57,33,2026-07-17 11:48:26+00:00,2026-07-17 12:48:26+00:00,1.0,-2.2576754382162383,37.11298994584517,-2.3029019832611084,-2.208821058273315,37.09927749633789,37.12400817871094,48.828861073432215,45.18135
167,0,c0167e00,33,2026-02-22 14:18:14+00:00,2026-02-22 15:58:14+00:00,1.6666666666666667,-9.151532375451291,39.33597622495709,-9.160443305969238,-9.133464813232422,39.31925964355469,39.34744644165039,56.66558750787483,47.930801100000004
47,21,c0047e21,32,2026-09-15 14:58:34+00:00,2026-09-15 16:58:34+00:00,2.0,-6.122949197888374,40.04239571094513,-6.137956142425537,-6.111801624298096,40.0345573425293,40.04949569702149,65.09729238699165,46.682017599999995
4,132,c0004e132,32,2026-07-27 14:38:37+00:00,2026-07-28 10:18:37+00:00,19.666666666666668,-5.83109025657177,43.53865945339203,-5.834774494171143,-5.819912910461426,43.530155181884766,43.54597473144531,21.824871790389132,50.33592800000001
126,2,c0126e02,32,2026-07-10 11:38:37+00:00,2026-07-10 13:18:37+00:00,1.6666666666666667,-3.48661882430315,40.00561213493347,-3.4979801177978516,-3.472626209259033,39.9882698059082,40.0164794921875,220.7655125119168,46.40267109999999
754,56,c0754e56,32,2026-07-16 11:58:26+00:00,2026-07-16 12:48:26+00:00,0.8333333333333334,-2.238679975271225,37.10994243621826,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.123924255371094,52.300053551160765,43.8091105
189,14,c0189e14,32,2026-04-10 12:28:34+00:00,2026-04-10 16:48:37+00:00,4.3341666666666665,0.027735317882616045,43.06826889514923,0.0192893799394369,0.0321570448577404,43.053165435791016,43.09941101074219,41.78603420862875,49.4391985
206,67,c0206e67,32,2026-09-11 14:38:21+00:00,2026-09-11 15:58:21+00:00,1.3333333333333333,-6.647606357932091,37.69848620891571,-6.659268379211426,-6.634149551391602,37.68677520751953,37.71406173706055,117.82268234304829,44.653972800000005
184,3,c0184e03,32,2026-03-04 12:18:30+00:00,2026-03-04 13:38:30+00:00,1.3333333333333333,-6.95593786239624,42.852558732032776,-6.976439476013184,-6.935194492340088,42.83125305175781,42.86526107788086,78.30440289439454,49.717911099999995
1216,0,c1216e00,32,2026-07-09 17:38:21+00:00,2026-07-09 20:38:17+00:00,2.9988888888888887,-4.1020422130823135,36.76301324367523,-4.115240097045898,-4.091982364654541,36.75898742675781,36.784141540527344,45.08333431027698,43.642327
137,3,c0137e03,32,2026-04-06 11:38:34+00:00,2026-04-06 16:08:37+00:00,4.5008333333333335,-4.962478503584862,42.31420814990997,-4.964802265167236,-4.950780868530273,42.31268310546875,42.32709884643555,21.11453623441131,48.8663059
37,81,c0037e81,32,2026-09-18 12:48:34+00:00,2026-09-18 15:48:34+00:00,3.0,-2.0246593728661537,42.07682454586029,-2.0289974212646484,-2.015373706817627,42.05899810791016,42.08757400512695,78.91693991892828,48.4027422
16,98,c0016e98,32,2026-06-02 22:48:17+00:00,2026-06-03 05:08:17+00:00,6.333333333333333,-1.082381870597601,37.95012664794922,-1.0920475721359253,-1.0799622535705566,37.938323974609375,37.953609466552734,21.851923842618127,44.4604212
754,53,c0754e53,31,2026-07-13 11:48:26+00:00,2026-07-13 12:58:26+00:00,1.1666666666666667,-2.246049665635632,37.110638403123424,-2.3029019832611084,-2.1975765228271484,37.08677291870117,37.12400817871094,53.47294458953175,42.440893999999986
760,2,c0760e02,31,2026-06-10 15:28:37+00:00,2026-06-11 01:08:34+00:00,9.665833333333333,-3.7767678153130317,42.27938006001134,-3.7894418239593506,-3.775798320770264,42.27082061767578,42.28491973876953,7.533377889138146,47.202955700000004
826,3,c0826e03,31,2026-06-15 16:18:37+00:00,2026-06-15 17:38:37+00:00,1.3333333333333333,-1.7300353627051077,42.80327150898595,-1.7480719089508057,-1.72197687625885,42.7966423034668,42.81154251098633,118.13305792294436,47.63556720000001
1077,1,c1077e01,31,2026-05-26 00:48:17+00:00,2026-05-26 02:48:17+00:00,2.0,-6.392113316443659,36.8545036315918,-6.40005350112915,-6.387099266052246,36.849483489990234,36.862449645996094,99.33689536305248,42.56185830000002
836,2,c0836e02,31,2026-07-22 02:18:34+00:00,2026-07-22 05:48:34+00:00,3.5,-3.104092682561567,43.334941987068426,-3.1113522052764893,-3.097438335418701,43.32142639160156,43.33729934692383,26.579697993228542,48.287727999999994
3,105,c0003e105,31,2026-08-07 18:08:34+00:00,2026-08-07 20:18:34+00:00,2.1666666666666665,-8.600051695300687,41.994728088378906,-8.609437942504883,-8.59149169921875,41.97751235961914,42.00873565673828,48.97791398331249,47.5018514
4,88,c0004e88,31,2026-05-30 14:58:37+00:00,2026-05-31 06:08:34+00:00,15.165833333333333,-5.833464899370747,43.53803991502331,-5.846161842346191,-5.821556568145752,43.53068923950195,43.54597473144531,15.169902657107777,48.7614615
1237,0,c1237e00,31,2026-07-17 11:58:26+00:00,2026-07-17 15:38:26+00:00,3.6666666666666665,-3.9839540296985256,36.8301870284542,-3.991851568222046,-3.978702306747437,36.81746292114258,36.843013763427734,45.4423509559363,42.324547200000005
4,89,c0004e89,31,2026-05-31 13:58:37+00:00,2026-06-01 17:48:37+00:00,27.833333333333332,-5.8323566067603325,43.53946993427892,-5.834774494171143,-5.819912910461426,43.530155181884766,43.54597473144531,18.63867030146916,48.7644615
726,1,c0726e01,31,2026-04-15 15:58:37+00:00,2026-04-15 17:38:37+00:00,1.6666666666666667,-6.700127632387223,40.183471310523245,-6.70794153213501,-6.681859970092773,40.166259765625,40.193058013916016,65.13505169834744,45.4288837
1130,0,c1130e00,31,2026-06-13 11:18:37+00:00,2026-06-13 14:18:41+00:00,3.0011111111111113,1.3414381819386636,41.853812802222464,1.327833652496338,1.3536334037780762,41.84360122680664,41.87178421020508,159.55630970449084,46.62869549999999
1203,0,c1203e00,31,2026-07-07 14:18:37+00:00,2026-07-07 17:18:34+00:00,2.9991666666666665,-7.735797882080078,42.92728325628465,-7.752341747283936,-7.724114418029785,42.91129302978515,42.940399169921875,52.8767523790808,48.364519299999984
517,1,c0517e01,31,2026-07-10 15:58:26+00:00,2026-07-10 17:48:21+00:00,1.8319444444444444,-1.6923545714347594,37.69004403391192,-1.6995854377746582,-1.675684094429016,37.6794548034668,37.70528793334961,55.619205023664534,42.88115810000001
33,61,c0033e61,31,2026-07-28 16:48:34+00:00,2026-07-28 18:18:34+00:00,1.5,-6.42393950493105,42.98471955330141,-6.434152126312256,-6.40641450881958,42.9644775390625,42.99336624145508,26.515973339156925,48.24589240000001
33,20,c0033e20,31,2026-04-02 22:38:37+00:00,2026-04-03 14:18:34+00:00,15.665833333333333,-6.356651213861281,43.144644214260964,-6.487508773803711,-6.039220809936523,43.087913513183594,43.276710510253906,17.270446914644698,48.39828260000001
3,58,c0003e58,31,2026-06-06 06:38:34+00:00,2026-06-06 10:48:37+00:00,4.1675,-7.007516814816382,41.94457774008474,-7.015959739685059,-7.001208782196045,41.94044876098633,41.95580291748047,28.376634366105716,47.20233869999999
110,72,c0110e72,31,2026-07-13 11:38:26+00:00,2026-07-13 16:28:26+00:00,4.833333333333333,-3.6534264626041537,37.23928709953062,-3.7839794158935542,-3.5574491024017334,37.0823974609375,37.28873825073242,62.7923605819149,42.614990199999994
0,22,c0000e22,30,2026-02-05 17:18:30+00:00,2026-02-06 06:08:30+00:00,12.833333333333334,-5.732612291971843,43.5276902516683,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,11.77002661013765,47.16401400000002
16,12,c0016e12,30,2026-02-06 08:18:14+00:00,2026-02-06 10:08:14+00:00,1.8333333333333333,-0.8764671524365742,38.22361297607422,-0.8832352757453918,-0.8712082505226135,38.214298248291016,38.22764587402344,13.708245241784796,41.888901000000004
1278,0,c1278e00,30,2026-08-07 19:38:34+00:00,2026-08-08 04:58:34+00:00,9.333333333333334,-0.03919484006861843,40.26368103027344,-0.055119801312685,-0.0306192599236965,40.26055145263672,40.27532196044922,72.7228952931075,43.61910839999999
106,14,c0106e14,30,2026-07-16 17:28:37+00:00,2026-07-16 18:58:34+00:00,1.4991666666666668,-4.602672561009725,40.731071090698244,-4.618101119995117,-4.59220027923584,40.72345733642578,40.75162506103515,85.83911866721128,44.247416999999984
64,14,c0064e14,30,2026-02-25 06:48:14+00:00,2026-02-25 08:28:14+00:00,1.6666666666666667,-0.26521544555823,39.0245107014974,-0.499152660369873,-0.1017981991171836,38.874629974365234,39.15534591674805,11.942701339708048,42.53860509999999
64,5,c0064e05,30,2026-02-11 20:58:22+00:00,2026-02-11 22:38:22+00:00,1.6666666666666667,-0.47207786440849303,38.9513858795166,-0.5351215600967407,-0.4492889046669006,38.90071868896485,39.14256286621094,42.79782914675268,42.48521620000001
397,2,c0397e02,30,2026-03-24 09:28:34+00:00,2026-03-24 17:58:37+00:00,8.500833333333333,-0.21736010561386737,41.086653010050455,-0.2173930704593658,-0.2173410207033157,41.08152389526367,41.09551239013672,9.97589853812804,44.371824
507,3,c0507e03,30,2026-07-06 13:58:37+00:00,2026-07-06 15:28:37+00:00,1.5,2.56799689133962,43.17725194295247,2.559387683868408,2.57316517829895,43.16888427734375,43.18560028076172,73.83398864085518,46.526722500000005
3,106,c0003e106,30,2026-08-08 14:38:37+00:00,2026-08-08 17:08:34+00:00,2.4991666666666665,-8.559300947189332,41.983251953125,-8.6072416305542,-7.545280933380127,41.71329116821289,42.00591278076172,67.14029082292275,45.95145439999999
3,115,c0003e115,30,2026-08-21 13:28:37+00:00,2026-08-21 22:48:34+00:00,9.3325,-7.865532191594442,41.658929189046226,-8.66153335571289,-7.789855480194092,41.64461517333984,41.730281829833984,43.20752800991024,45.52387880000001
32,22,c0032e22,30,2026-04-05 10:38:34+00:00,2026-04-05 16:28:37+00:00,5.8341666666666665,-4.051808468500773,43.11584943135579,-4.345662593841553,-3.895591735839844,43.07283401489258,43.21101379394531,72.6275433223663,46.57187
754,18,c0754e18,30,2026-06-04 11:38:26+00:00,2026-06-04 12:48:26+00:00,1.1666666666666667,-2.246943497657776,37.11228370666504,-2.3029019832611084,-2.1971545219421387,37.09927749633789,37.12491989135742,49.26895127692226,41.07401549999999
755,0,c0755e00,30,2026-04-01 08:48:17+00:00,2026-04-01 12:08:21+00:00,3.3344444444444443,-6.897545210520426,38.0797238667806,-6.90176248550415,-6.888433933258057,38.06883239746094,38.081939697265625,16.09168168096497,42.20235500000001
773,3,c0773e03,30,2026-09-17 21:38:34+00:00,2026-09-18 07:38:37+00:00,10.000833333333333,-8.23674128850301,42.64962437947591,-8.243094444274902,-8.226296424865723,42.62971115112305,42.659786224365234,30.849761871512893,46.58263659999999
774,1,c0774e01,30,2026-04-22 13:38:37+00:00,2026-04-22 14:48:37+00:00,1.1666666666666667,-7.711766656239828,40.71563936869303,-7.728970527648926,-7.702224254608154,40.70578384399414,40.733489990234375,84.72100487791803,44.59109259999999
175,17,c0175e17,30,2026-05-30 16:18:26+00:00,2026-05-30 19:58:26+00:00,3.6666666666666665,-6.4488292535146075,39.97043304443359,-6.4622321128845215,-6.436081886291504,39.95873260498047,39.97298431396485,20.84425218870332,43.739855000000006
